"","X.1","X","pid","lat","lon","Altitude","UTMTime","PhotoTime","PhotoLocation","bearing","ID","Done"
"1297",1297,1481,9,-14.613695,126.200455,234.2,"2016-06-16 23:55:45","2016-06-17 07:55:45","2016-06-17\07\55\2016-06-17--07-55-45.061.jpg",269.260438843718,1297,FALSE
"1298",1298,1482,10,-14.613701,126.199951,236.8,"2016-06-16 23:55:46","2016-06-17 07:55:46","2016-06-17\07\55\2016-06-17--07-55-46.172.jpg",269.357413048522,1298,FALSE
"1299",1299,1483,11,-14.613707,126.199356,239.6,"2016-06-16 23:55:48","2016-06-17 07:55:48","2016-06-17\07\55\2016-06-17--07-55-48.394.jpg",269.505408161195,1299,FALSE
"1300",1300,1484,12,-14.613711,126.198761,242,"2016-06-16 23:55:49","2016-06-17 07:55:49","2016-06-17\07\55\2016-06-17--07-55-49.505.jpg",269.460556327355,1300,FALSE
"1301",1301,1485,13,-14.613717,126.198265,243.3,"2016-06-16 23:55:50","2016-06-17 07:55:50","2016-06-17\07\55\2016-06-17--07-55-50.616.jpg",269.076323341386,1301,FALSE
"1302",1302,1486,15,-14.613728,126.197678,244.5,"2016-06-16 23:55:51","2016-06-17 07:55:51","2016-06-17\07\55\2016-06-17--07-55-51.727.jpg",268.859071719596,1302,FALSE
"1303",1303,1487,16,-14.613738,126.197182,245.1,"2016-06-16 23:55:52","2016-06-17 07:55:52","2016-06-17\07\55\2016-06-17--07-55-52.839.jpg",268.588856221727,1303,FALSE
"1304",1304,1488,17,-14.613754,126.196594,245.9,"2016-06-16 23:55:53","2016-06-17 07:55:53","2016-06-17\07\55\2016-06-17--07-55-53.949.jpg",268.197687685931,1304,FALSE
"1305",1305,1490,19,-14.613797,126.195518,247.8,"2016-06-16 23:55:55","2016-06-17 07:55:55","2016-06-17\07\55\2016-06-17--07-55-55.060.jpg",266.88594220607,1305,FALSE
"1306",1306,1491,20,-14.613831,126.194931,248.7,"2016-06-16 23:55:57","2016-06-17 07:55:57","2016-06-17\07\55\2016-06-17--07-55-57.283.jpg",266.610258179736,1306,FALSE
"1307",1307,1492,21,-14.613859,126.194443,249.5,"2016-06-16 23:55:58","2016-06-17 07:55:58","2016-06-17\07\55\2016-06-17--07-55-58.394.jpg",266.61340038114,1307,FALSE
"1308",1308,1493,22,-14.613893,126.193855,249.8,"2016-06-16 23:55:59","2016-06-17 07:55:59","2016-06-17\07\55\2016-06-17--07-55-59.505.jpg",266.800642014259,1308,FALSE
"1309",1309,1494,23,-14.613918,126.193359,249.9,"2016-06-16 23:56:00","2016-06-17 07:56:00","2016-06-17\07\56\2016-06-17--07-56-00.616.jpg",266.960202461177,1309,FALSE
"1310",1310,1495,25,-14.613949,126.192772,250.5,"2016-06-16 23:56:01","2016-06-17 07:56:01","2016-06-17\07\56\2016-06-17--07-56-01.727.jpg",266.826643757939,1310,FALSE
"1311",1311,1496,26,-14.613981,126.192192,251.6,"2016-06-16 23:56:02","2016-06-17 07:56:02","2016-06-17\07\56\2016-06-17--07-56-02.838.jpg",266.776905616737,1311,FALSE
"1312",1312,1497,27,-14.614008,126.191696,252.2,"2016-06-16 23:56:03","2016-06-17 07:56:03","2016-06-17\07\56\2016-06-17--07-56-03.949.jpg",266.833868722593,1312,FALSE
"1313",1313,1499,29,-14.61406,126.19062,252.9,"2016-06-16 23:56:05","2016-06-17 07:56:05","2016-06-17\07\56\2016-06-17--07-56-05.060.jpg",267.595175605881,1313,FALSE
"1314",1314,1500,30,-14.614078,126.190132,253.9,"2016-06-16 23:56:06","2016-06-17 07:56:06","2016-06-17\07\56\2016-06-17--07-56-06.171.jpg",267.975512110248,1314,FALSE
"1315",1315,1501,31,-14.614097,126.189545,254.7,"2016-06-16 23:56:08","2016-06-17 07:56:08","2016-06-17\07\56\2016-06-17--07-56-08.394.jpg",268.047616016601,1315,FALSE
"1316",1316,1502,32,-14.614117,126.188957,255.8,"2016-06-16 23:56:09","2016-06-17 07:56:09","2016-06-17\07\56\2016-06-17--07-56-09.505.jpg",267.977391444257,1316,FALSE
"1317",1317,1503,33,-14.614134,126.188469,256.9,"2016-06-16 23:56:10","2016-06-17 07:56:10","2016-06-17\07\56\2016-06-17--07-56-10.616.jpg",267.79720039008,1317,FALSE
"1318",1318,1504,35,-14.614157,126.187889,258,"2016-06-16 23:56:11","2016-06-17 07:56:11","2016-06-17\07\56\2016-06-17--07-56-11.727.jpg",267.687183695425,1318,FALSE
"1319",1319,1505,36,-14.614176,126.187401,259.29,"2016-06-16 23:56:12","2016-06-17 07:56:12","2016-06-17\07\56\2016-06-17--07-56-12.838.jpg",267.68718345061,1319,FALSE
"1320",1320,1506,37,-14.614199,126.186821,261.5,"2016-06-16 23:56:13","2016-06-17 07:56:13","2016-06-17\07\56\2016-06-17--07-56-13.949.jpg",267.687183247761,1320,FALSE
"1321",1321,1508,39,-14.614235,126.185745,263.5,"2016-06-16 23:56:15","2016-06-17 07:56:15","2016-06-17\07\56\2016-06-17--07-56-15.060.jpg",268.297743527798,1321,FALSE
"1322",1322,1509,40,-14.614252,126.185158,264.29,"2016-06-16 23:56:17","2016-06-17 07:56:17","2016-06-17\07\56\2016-06-17--07-56-17.283.jpg",268.305149211345,1322,FALSE
"1323",1323,1510,41,-14.614266,126.184669,264.6,"2016-06-16 23:56:18","2016-06-17 07:56:18","2016-06-17\07\56\2016-06-17--07-56-18.393.jpg",268.14125432977,1323,FALSE
"1324",1324,1511,42,-14.614286,126.184082,264.7,"2016-06-16 23:56:19","2016-06-17 07:56:19","2016-06-17\07\56\2016-06-17--07-56-19.505.jpg",267.881930017523,1324,FALSE
"1325",1325,1512,43,-14.614305,126.183586,264.7,"2016-06-16 23:56:20","2016-06-17 07:56:20","2016-06-17\07\56\2016-06-17--07-56-20.616.jpg",267.80580457866,1325,FALSE
"1326",1326,1513,45,-14.614327,126.182983,264.5,"2016-06-16 23:56:21","2016-06-17 07:56:21","2016-06-17\07\56\2016-06-17--07-56-21.727.jpg",267.805804386313,1326,FALSE
"1327",1327,1514,46,-14.614346,126.182487,265.29,"2016-06-16 23:56:22","2016-06-17 07:56:22","2016-06-17\07\56\2016-06-17--07-56-22.838.jpg",267.897444645657,1327,FALSE
"1328",1328,1515,47,-14.614366,126.181892,267.79,"2016-06-16 23:56:23","2016-06-17 07:56:23","2016-06-17\07\56\2016-06-17--07-56-23.949.jpg",268.112912303338,1328,FALSE
"1329",1329,1517,49,-14.614399,126.180809,273.5,"2016-06-16 23:56:25","2016-06-17 07:56:25","2016-06-17\07\56\2016-06-17--07-56-25.060.jpg",268.084604063563,1329,FALSE
"1330",1330,1518,50,-14.614419,126.180229,277.79,"2016-06-16 23:56:27","2016-06-17 07:56:27","2016-06-17\07\56\2016-06-17--07-56-27.282.jpg",267.821649804192,1330,FALSE
"1331",1331,1519,51,-14.614438,126.179756,282.5,"2016-06-16 23:56:28","2016-06-17 07:56:28","2016-06-17\07\56\2016-06-17--07-56-28.393.jpg",267.636339472949,1331,FALSE
"1332",1332,1520,52,-14.614461,126.179184,286.4,"2016-06-16 23:56:29","2016-06-17 07:56:29","2016-06-17\07\56\2016-06-17--07-56-29.504.jpg",267.618127604715,1332,FALSE
"1333",1333,1521,53,-14.61448,126.178719,289.6,"2016-06-16 23:56:30","2016-06-17 07:56:30","2016-06-17\07\56\2016-06-17--07-56-30.616.jpg",267.658989276012,1333,FALSE
"1334",1334,1522,55,-14.614502,126.178154,292.79,"2016-06-16 23:56:31","2016-06-17 07:56:31","2016-06-17\07\56\2016-06-17--07-56-31.727.jpg",267.815271224584,1334,FALSE
